Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
376,376,0.9956518,0.087547414,-0.9961225,0.82297724,6192.467608192132,5,6305.321227793756,6192.467608192132,6094.596154301795,70.63383865354253,8.8292480725132,6.192467608192131,-0.7049224101499467,1.316212003196501,-0.4193740844726563,-0.45201389312744145,-0.486940860748291,0.02241562283222128,7.704860485259815,6.653519209416345,5.94046664473467,0.6070996258658916,-0.16450846195220947,-0.1863978719711304,-0.20793962478637695,0.014452725034946781,0.2387923004579412,-0.29205636269571744,-0.526724323604924,0.2881519443477302,-0.07673915624618531,-0.4109736507177353,-0.5828058242797852,0.09049495216077921,9.361842181094744,6.603441258909866,-0.526724323604924,1.3116274824054934,1885,1885000,1000,1000.0,1000,0.0,0.9994136,0.08352036,-0.99927056,0.80642277,5890.016454000468,1,5890.016454000468,5890.016454000468,5890.016454000468,0.0,8.517814427615258,5.890016454000463,-0.6199414816617086,1.2854823409325642,-0.4609546661376953,-0.4609546661376953,-0.4609546661376953,0.0,8.05052162703987,8.05052162703987,8.05052162703987,0.0,-0.22902491092681887,-0.22902491092681887,-0.22902491092681887,0.0,-0.39091657073488967,-0.39091657073488967,-0.39091657073488967,0.0,-0.0832229495048523,-0.39437598969340326,-0.5731106281280518,0.09237909775426215,8.981151229144189,6.284392443693867,-0.39091657073488967,1.279527834120982,378,378000,1000,1000.0,1000,0.0,378000,0.004482782038394362,9.994152895291336,2.021660682046786,0.5343091189861298,0.013827163027599454,7.416064910183195,0.0037737920065410435,3980.0588315334753,3.4447002690285444e-05,0.14577247202396393,1.3772698640823364,16.441189,6.715202,-5.7778783,4.4552526,-397.53906,479.61963,398.32483,17.306492,100.759796,478.5575,397.9313,18.137474,100.59522,479.56778,398.65887,19.709755,100.65406,5.255793,5.9555817,377000,0.9983257,0.07256612,-0.99528974,0.78885806,0.043945316,-0.89225316,-2.8585358,0.42585748,1.0449252,0.4408966,0.057352677,0.14469647
377,377,0.99552524,0.08687149,-0.99506056,0.81398255,6134.298289179254,5,6237.4930130033335,6134.298289179254,6054.806827746521,60.48010153288223,8.527112170646273,6.134298289179252,-0.8903312519917387,1.2849625205978976,-0.24239223003387453,-0.41593418598175047,-0.5006484031677246,0.09047619662395205,7.984548149271404,6.929762134302337,5.086721060780519,1.0377816816311076,-0.14938714504241943,-0.18288267374038697,-0.22934279441833497,0.029068627738134737,-0.4631201154806125,-0.5312441888381705,-0.7166157440075773,0.09644484145926524,-0.07218719124794007,-0.40206855545163156,-0.5769174098968506,0.08867929817605887,9.041650268027865,6.5363668446308845,-0.7166157440075773,1.2853996388416369,1890,1890000,1000,1000.0,1000,0.0,0.99937,0.08681165,-0.99974287,0.7983092,5877.539824031632,1,5877.539824031632,5877.539824031632,5877.539824031632,0.0,8.193778222641413,5.877539824031632,-0.7197497545474935,1.2718191087853594,-0.14171547889709474,-0.14171547889709474,-0.14171547889709474,0.0,6.466495524093716,6.466495524093716,6.466495524093716,0.0,-0.28800168037414553,-0.28800168037414553,-0.28800168037414553,0.0,-0.43174807417334793,-0.43174807417334793,-0.43174807417334793,0.0,-0.06671763062477112,-0.38690031638145445,-0.5709115982055665,0.09261261536358671,8.695772594055597,6.264440140413086,-0.43174807417334793,1.2705010237093364,379,379000,1000,1000.0,1000,0.0,379000,0.004475571971852332,10.009871986869257,2.025517834990751,0.530349308042787,0.01385206897975877,7.431866636907216,0.0037754320073872805,3990.350741973496,3.5133969504386187e-05,0.14659927785396576,0.6618820428848267,15.992486,6.344721,-5.7950025,4.180453,-403.3287,468.38922,404.09143,19.41719,87.34962,468.81668,403.89304,18.648071,87.38962,467.83273,403.90875,19.08594,87.26133,7.0704765,6.752797,378000,0.9990021,0.07300741,-0.9993001,0.77674234,-0.09984764,-0.90511656,-2.8293517,0.4322705,0.9049753,0.43596184,0.059051126,0.14228609
378,378,0.9979233,0.07372487,-0.99611264,0.81450045,6184.923461542812,5,6258.525551936979,6184.923461542812,6073.346774623914,65.82463023375009,8.649867816267214,6.1849234615428115,-0.7539235428953219,1.2857681862152672,-0.388207221031189,-0.4702206087112427,-0.5306550025939941,0.047959990651951896,8.467831117667401,6.633613240297336,5.323808731191093,1.0803058541295723,-0.20146732330322267,-0.22115928649902344,-0.24229831695556642,0.01512607857768353,-0.033738630452290336,-0.30163939470908924,-0.5409899310255099,0.18291125650691664,-0.10718811750411988,-0.4013077358055115,-0.5804682731628418,0.08536996166932122,9.182939902070473,6.586231197348323,-0.5409899310255099,1.281598243937062,1895,1895000,1000,1000.0,1000,0.0,0.9995774,0.07555433,-0.9983832,0.79295486,5736.234024592392,1,5736.234024592392,5736.234024592392,5736.234024592392,0.0,8.194405918944131,5.736234024592395,-0.5234341817797336,1.2862479706215975,-0.40942268371582036,-0.40942268371582036,-0.40942268371582036,0.0,6.182869049764577,6.182869049764577,6.182869049764577,0.0,-0.17720768451690674,-0.17720768451690674,-0.17720768451690674,0.0,-0.17119607159763434,-0.17119607159763434,-0.17119607159763434,0.0,-0.12508757114410402,-0.38069149723052975,-0.5833466053009033,0.08893802962784567,8.632112103331337,6.1169255218229255,-0.31878361281763634,1.279771414965461,380,380000,1000,1000.0,1000,0.0,380000,0.004508223966695368,10.002293830970302,2.0153243729728274,0.5349915540427901,0.013604902022052556,7.430063657928258,0.003766576002817601,4000.635626380681,3.4544034861028194e-05,0.1469613015651703,0.43321457505226135,16.109856,6.2259164,-3.9378731,4.2364125,-398.66766,475.97018,399.55493,21.395885,100.13153,472.21347,399.329,21.10148,100.02982,472.29227,399.61588,20.647633,100.089615,5.599819,5.2867994,379000,0.99864846,0.086517036,-0.99719447,0.7769381,-0.10843583,-0.9008417,-2.7811282,0.43867764,0.89723647,0.4383843,0.061968558,0.14316265
379,379,0.99531716,0.10321317,-0.9951479,0.8145894,6170.379092985962,5,6312.179342978328,6170.379092985962,6018.05933061214,115.60063029203015,8.80312460482935,6.170379092985963,-0.6262853522668341,1.3287629245818053,-0.24564213752746583,-0.399138035774231,-0.5136634826660157,0.09246991881300654,8.357224674065264,7.452233531304955,6.674572624269786,0.6229770129648685,-0.10603688955307007,-0.17100263357162476,-0.22686052322387695,0.038772987293515804,0.42048647357864455,-0.2008919799047768,-0.4614197392831305,0.3213976612522621,-0.08183327317237854,-0.4045253014409543,-0.5822205066680909,0.09001195939211167,9.353508887895146,6.574904394426919,-0.4614197392831305,1.319065710743493,1900,1900000,1000,1000.0,1000,0.0,0.9992377,0.10765972,-0.9993725,0.79606843,5883.460599613757,1,5883.460599613757,5883.460599613757,5883.460599613757,0.0,8.165333606617736,5.883460599613753,-0.6150622067133868,1.2514107078689185,-0.2736836910247803,-0.2736836910247803,-0.2736836910247803,0.0,7.126073629314078,7.126073629314078,7.126073629314078,0.0,-0.21268784999847412,-0.21268784999847412,-0.21268784999847412,0.0,-0.4023743567149127,-0.4023743567149127,-0.4023743567149127,0.0,-0.08387891650199891,-0.3871893189489842,-0.5826226234436035,0.09171502273197583,8.657522298710632,6.2706499185627385,-0.4023743567149127,1.243317409993628,381,381000,1000,1000.0,1000,0.0,381000,0.00454132299637422,10.108872984186746,2.007768679992296,0.5355918369605206,0.013813415018375963,7.543346285179723,0.003776123048737645,4011.0350326665794,3.532099071890116e-05,0.14534485340118408,-0.28168362379074097,19.721514,5.8539476,-4.075808,4.443944,-399.65338,472.24017,400.56882,20.10255,92.35015,470.42996,400.5012,20.598085,92.40095,470.56848,400.47928,19.150698,92.499275,4.343052,4.9286656,380000,0.9942587,0.072000474,-0.9971068,0.77200985,0.0719233,-0.8981921,-2.788221,0.42712486,1.0745729,0.43887278,0.061530586,0.14678805
380,380,0.99560964,0.08217695,-0.9919805,0.81485105,6242.648178749101,5,6330.370714490333,6242.648178749101,6093.439130372551,93.47256866257047,8.563607436197776,6.242648178749101,-0.7154094761336103,1.2901782775579738,-0.28356142044067384,-0.4235596942901612,-0.5087406158447266,0.08082594255446734,7.9170237634139085,7.022901321718564,5.847392284883881,0.8190684843434133,-0.08187513947486878,-0.16654594063758849,-0.20460517406463624,0.04531545348654304,0.31723516216889164,-0.19300548115426458,-0.510804302068974,0.3258172051549718,-0.058891624212265015,-0.4024411432802677,-0.5771401882171631,0.08769297783174322,9.080722695368308,6.645089322029368,-0.510804302068974,1.2869801137358587,1905,1905000,1000,1000.0,1000,0.0,0.9995518,0.09478695,-0.9993022,0.79202026,5697.56631879083,1,5697.56631879083,5697.56631879083,5697.56631879083,0.0,8.092412961763511,5.69756631879083,-0.4789082675854882,1.2148400174593905,-0.21783134937286378,-0.21783134937286378,-0.21783134937286378,0.0,6.92096166260967,6.92096166260967,6.92096166260967,0.0,-0.1391856074333191,-0.1391856074333191,-0.1391856074333191,0.0,-0.3397226601521691,-0.3397226601521691,-0.3397226601521691,0.0,-0.06758630275726318,-0.3817683839738369,-0.5816670894622803,0.09338731520165286,8.636667312425743,6.079334702764667,-0.3397226601521691,1.206294087982863,382,382000,1000,1000.0,1000,0.0,382000,0.004487837024498731,10.023794653592631,2.0117452570120804,0.5329705380136147,0.013880526996217668,7.456891714537051,0.0037845150218345225,4021.341470234038,3.426498733460903e-05,0.1463816612958908,0.18748320639133453,17.083838,6.0975695,-5.0801215,4.194854,-403.3533,478.8182,404.14557,18.84245,92.239555,476.2111,404.26825,19.56816,92.02756,476.31638,404.0654,19.708845,91.98933,5.437512,4.5675454,381000,0.99753046,0.08380797,-0.9960461,0.7788923,0.026125679,-0.91330034,-2.6960878,0.44305545,1.02647,0.43437552,0.06746895,0.14768657
381,381,0.9982401,0.091327325,-0.998816,0.8192794,6104.228360216625,5,6136.1142210270955,6104.228360216625,6038.183071060019,39.03195856074652,8.61551921094507,6.104228360216626,-0.8196934245945161,1.2921344901921303,-0.13046202659606934,-0.33665144443511963,-0.44286336898803713,0.1124050545291491,7.798320740710096,7.4578657992638,6.714458801216097,0.38035882197652643,-0.1513287901878357,-0.18180201292037965,-0.22602405548095705,0.024859447253505376,0.8788735315079388,-0.041913483932290906,-0.6521760844112581,0.5453151613298369,-0.10698695182800294,-0.4077356162405014,-0.574310302734375,0.08914969830597462,9.135859367500245,6.511963976457127,-0.6521760844112581,1.2890517413741398,1910,1910000,1000,1000.0,1000,0.0,0.999395,0.105827056,-0.99996394,0.8023012,5920.891157185151,1,5920.891157185151,5920.891157185151,5920.891157185151,0.0,8.38663556197422,5.920891157185149,-0.5242437079064438,1.2969080454016437,-0.4751306056976319,-0.4751306056976319,-0.4751306056976319,0.0,6.214099922204923,6.214099922204923,6.214099922204923,0.0,-0.11126862764358521,-0.11126862764358521,-0.11126862764358521,0.0,-0.41297508026285856,-0.41297508026285856,-0.41297508026285856,0.0,-0.09260860085487366,-0.3929319841444493,-0.5816822052001953,0.08911562164077412,8.840714255865123,6.313823141329598,-0.41297508026285856,1.2955524208577898,383,383000,1000,1000.0,1000,0.0,383000,0.004549632023554295,9.969698749075178,1.9998887759866193,0.5235880380496383,0.013611164002213627,7.4242433729814366,0.003782754996791482,4031.5924180430593,3.5011034924536943e-05,0.1460333615541458,0.8658726811408997,17.377136,6.4500566,-6.777807,4.5298033,-402.97556,471.97974,403.56488,19.444342,97.61768,472.29196,403.59003,21.439249,97.659904,473.12595,403.72516,21.311481,97.70183,5.0135756,5.037657,382000,0.99611676,0.08395701,-0.997294,0.7884351,0.021029245,-0.8900087,-2.6018677,0.42080462,1.0212519,0.44116378,0.07413499,0.14181438
382,382,0.9964011,0.09294745,-0.9972935,0.8195891,6265.062773657898,5,6312.6512899869695,6265.062773657898,6245.777174589527,24.573340340515557,8.87361285366535,6.265062773657899,-0.7713580031483265,1.3332904196196464,-0.2747045040130615,-0.39639624595642087,-0.4732854843139649,0.07342510776256861,8.329861886481922,7.035998563779458,5.678821890256813,0.9914826416759387,-0.16310425996780398,-0.18905202388763429,-0.22542142868041992,0.020992998149805098,-0.1975247686450085,-0.37006390688814284,-0.5923575658886524,0.13293495753834672,-0.10622684955596924,-0.40821925663232805,-0.5752999305725098,0.0903752094886951,9.365334960598943,6.673282030290227,-0.5923575658886524,1.3210006140548214,1915,1915000,1000,1000.0,1000,0.0,0.9997916,0.09745384,-0.9995572,0.80264735,6006.969364827274,1,6006.969364827274,6006.969364827274,6006.969364827274,0.0,8.485769439930005,6.0069693648272695,-0.017569891037225976,1.2609583940473184,-0.42600736618041996,-0.42600736618041996,-0.42600736618041996,0.0,7.531004742141931,7.531004742141931,7.531004742141931,0.0,-0.1263517379760742,-0.1263517379760742,-0.1263517379760742,0.0,0.17287138415329986,0.17287138415329986,0.17287138415329986,0.0,-0.11870927810668946,-0.3922439844489098,-0.5761450290679931,0.09056521335220227,8.8804244053307,6.399213349276178,0.17287138415329986,1.2503959703386838,384,384000,1000,1000.0,1000,0.0,384000,0.004509544989559799,10.023457000381313,2.0181311009800993,0.5384111150051467,0.013547463982831687,7.4450655783875845,0.0037575060268864036,4041.8974205778795,3.46910092048347e-05,0.1483231484889984,-0.08002310991287231,16.910084,5.958067,-5.691257,4.400378,-395.87848,477.9967,396.47775,22.041384,102.59054,478.24548,396.4952,22.025423,102.51819,478.15594,396.78357,22.28011,102.623795,4.5310903,5.099192,383000,0.99782676,0.0746847,-0.99503016,0.7716001,-0.07242309,-0.88343734,-2.6901658,0.43583778,0.9301373,0.44616747,0.067869686,0.14815286
383,383,0.99637866,0.098109394,-0.9948228,0.8237945,6252.109720936902,5,6335.839511132075,6252.109720936902,6193.9345974968965,49.51474241170524,8.718185885627463,6.252109720936899,-0.6621419223084529,1.3252442356370264,-0.40239706039428713,-0.48413110733032233,-0.5395050525665284,0.04818598380930471,8.240668180051216,7.277729965906701,6.83141675264892,0.5295013691361868,-0.13452972173690797,-0.19551012754440306,-0.2569854021072388,0.04652853436792082,-0.21909655994057467,-0.3218244762799274,-0.41970665772105054,0.06779830680857597,-0.046152698993682864,-0.4129576989483833,-0.5709436416625977,0.09264019820493495,9.272236092765525,6.665067419885283,-0.41970665772105054,1.3179082636873862,1920,1920000,1000,1000.0,1000,0.0,0.9997938,0.106902815,-0.99868727,0.81025034,6010.306989619552,1,6010.306989619552,6010.306989619552,6010.306989619552,0.0,8.32031402673565,6.010306989619556,-0.834537072517443,1.2845936634120758,-0.5415941715240479,-0.5415941715240479,-0.5415941715240479,0.0,5.737598829368835,5.737598829368835,5.737598829368835,0.0,-0.18254908323287966,-0.18254908323287966,-0.18254908323287966,0.0,-0.6519879892845634,-0.6519879892845634,-0.6519879892845634,0.0,-0.10512381792068481,-0.40076028406620023,-0.5661812782287597,0.09242110655082471,8.864347220323907,6.411067273685756,-0.6519879892845634,1.2792841623710816,385,385000,1000,1000.0,1000,0.0,385000,0.004447081999387592,10.016448473499622,2.0048176620039158,0.5400990750058554,0.013577843026723713,7.449724130390678,0.00374864402692765,4052.1949574340833,3.403704613447189e-05,0.14822039008140564,-0.204605370759964,18.5265,5.8928237,-5.2129846,4.662887,-389.99774,478.5738,390.79745,19.547655,108.93983,476.74606,390.26044,19.455286,108.68261,476.45703,390.6076,19.120062,108.813705,5.8928943,5.3938365,384000,0.99567723,0.07576012,-0.99182034,0.7680002,0.20433392,-0.8735885,-2.6488314,0.4289545,1.2267077,0.45029125,0.07073383,0.15309788
384,384,0.99569756,0.084236,-0.99567276,0.82002914,6278.9844028530415,5,6347.1683083308535,6278.9844028530415,6203.7425581987,60.9075193184435,8.658751721434555,6.278984402853039,-0.7322346488406447,1.3249932907630042,-0.3037612915039063,-0.3937967777252197,-0.5361318588256836,0.0782935962377004,8.571061812607468,7.6584091588799765,6.588788123051472,0.6536506586548881,-0.14708120822906495,-0.1935002613067627,-0.23918352127075196,0.029448240919179264,0.40420799383038897,-0.24519775101068286,-0.5085882542062607,0.3337205532250256,-0.10028258562088013,-0.40772611458539965,-0.5731165885925293,0.08276641431234058,9.183715815596543,6.6867105174384385,-0.5085882542062607,1.3197801407268253,1925,1925000,1000,1000.0,1000,0.0,0.999252,0.09889772,-0.99923784,0.79715914,5747.484197877956,1,5747.484197877956,5747.484197877956,5747.484197877956,0.0,8.13302543072341,5.747484197877958,-0.6404055441222295,1.270992080894499,-0.2720707178115845,-0.2720707178115845,-0.2720707178115845,0.0,5.508670105177771,5.508670105177771,5.508670105177771,0.0,-0.23844306468963625,-0.23844306468963625,-0.23844306468963625,0.0,-0.4019624794325932,-0.4019624794325932,-0.4019624794325932,0.0,-0.057051813602447515,-0.3871460164904595,-0.570775842666626,0.08860754065992885,8.533290123029929,6.134630214368417,-0.4019624794325932,1.2659780295358418,386,386000,1000,1000.0,1000,0.0,386000,0.004489381972234696,9.98110738111427,1.9781657999847084,0.5232613020343706,0.01360435999231413,7.457776437164284,0.0037765000015497208,4062.459153232514,3.3599964808672667e-05,0.148893341422081,0.49475497007369995,17.081532,6.2597785,-5.8055825,4.252016,-393.84027,473.72473,394.68634,17.415606,106.59412,473.12158,394.52905,19.79233,106.456085,473.24567,394.47906,19.463894,106.17855,5.929771,5.961019,385000,0.99412644,0.06540078,-0.9967363,0.7835502,-0.1265995,-0.8751915,-2.752592,0.41191697,0.88108647,0.4467169,0.06376237,0.1435887
385,385,0.9968183,0.1004611,-0.9956081,0.8138579,6276.557780545683,5,6316.873951768364,6276.557780545683,6234.034771465863,30.7915268310014,8.746354360970235,6.276557780545682,-0.8077538158930775,1.2977942874372455,-0.22092041969299317,-0.3828059768676758,-0.46265435218811035,0.09240915658690461,8.117753667324905,7.622462297452103,6.664132671896823,0.5246747616793126,-0.15375418663024903,-0.1746932363510132,-0.20583500862121584,0.021029394283682164,0.9370269839416453,-0.23319788389045581,-0.614288416150951,0.5904708433326689,-0.06253997087478638,-0.4034742335855961,-0.5714149951934815,0.08391424434657785,9.295023603829122,6.68003201413128,-0.614288416150951,1.2939518666947247,1930,1930000,1000,1000.0,1000,0.0,0.9995435,0.10955597,-0.99939674,0.79468393,5957.6335044740545,1,5957.6335044740545,5957.6335044740545,5957.6335044740545,0.0,8.654241266007238,5.957633504474065,-0.9190542387469303,1.2771870387662017,-0.25487918853759767,-0.25487918853759767,-0.25487918853759767,0.0,7.068376606696347,7.068376606696347,7.068376606696347,0.0,-0.19446953535079958,-0.19446953535079958,-0.19446953535079958,0.0,-0.7245847033961307,-0.7245847033961307,-0.7245847033961307,0.0,-0.05653226375579834,-0.38611506897211073,-0.5601408958435059,0.08536346199838835,9.040132369751746,6.343748573446176,-0.7245847033961307,1.2755774334178889,387,387000,1000,1000.0,1000,0.0,387000,0.004534111998509616,9.98285737913102,1.9874314930057153,0.532656209950801,0.013633827969897538,7.440811279171612,0.003755282028578222,4072.723032782611,3.517500590533018e-05,0.14709162712097168,-0.8046974539756775,17.414885,5.580165,-6.230501,4.290244,-403.83478,479.6532,404.1853,18.09874,91.95522,479.82523,404.49915,19.598091,91.89108,479.317,404.45337,18.261902,91.80378,6.9415607,5.648931,386000,0.9949817,0.09072103,-0.9974476,0.7645435,0.06640064,-0.8907809,-2.719473,0.42031205,1.0686548,0.4411262,0.06590949,0.1453845
386,386,0.9976397,0.095518626,-0.9944325,0.81793433,6257.417639745128,5,6375.08410565091,6257.417639745128,6148.491896873854,79.05971204806258,8.956637335209416,6.257417639745127,-0.9559145450169693,1.3257220567293369,-0.38104841709136966,-0.45808532238006594,-0.4864526748657227,0.03896726609044719,7.827605487824485,6.849691475712689,6.043793876650625,0.6124321031526428,-0.12923535108566284,-0.20256194353103635,-0.27106330394744876,0.05024879717753271,0.300015627958978,-0.21383422333961072,-0.555194187065386,0.3026238132325016,-0.11062724590301515,-0.4068842309141159,-0.5655168056488037,0.08221476987412324,9.446336794285344,6.6643018706592425,-0.555194187065386,1.317157503647927,1935,1935000,1000,1000.0,1000,0.0,0.9990156,0.110053994,-0.99891204,0.79349375,5706.60130904347,1,5706.60130904347,5706.60130904347,5706.60130904347,0.0,8.183812192441565,5.706601309043464,-0.5377827661649661,1.2422573980092182,-0.40509605407714844,-0.40509605407714844,-0.40509605407714844,0.0,7.586459251941733,7.586459251941733,7.586459251941733,0.0,-0.2070229768753052,-0.2070229768753052,-0.2070229768753052,0.0,-0.3307597892896609,-0.3307597892896609,-0.3307597892896609,0.0,-0.06871355772018432,-0.38504656347036365,-0.5737690925598145,0.0872487838582829,8.606657556058508,6.091647872513827,-0.3307597892896609,1.2335319585345828,388,388000,1000,1000.0,1000,0.0,388000,0.004457711998838931,10.001002284872811,2.008987191016786,0.534336402954068,0.013630410947371274,7.435802470950875,0.0037538069882430136,4083.0035191126517,3.429001662880182e-05,0.1468028426170349,0.2447356879711151,15.610636,6.127555,-5.771288,4.253834,-403.03802,476.21957,402.84296,20.32058,96.330734,474.2187,403.69415,20.088125,96.22988,474.16553,403.79346,20.27638,96.11355,8.289426,8.103964,387000,0.9993595,0.074966766,-0.9979528,0.7762679,0.6425681,-0.90718603,-2.5652356,0.4192616,1.9013575,0.43450227,0.07690106,0.14853865
387,387,0.99628484,0.08243179,-0.9975073,0.81430715,6282.474581910196,5,6339.723890343761,6282.474581910196,6207.294252883087,44.28765276662536,8.769746497848246,6.282474581910194,-1.147179354907258,1.3197000229138474,-0.402087926864624,-0.4253860855102539,-0.4439067840576172,0.015101581843176384,8.349270641031126,7.488169764539862,5.882933355198929,0.9998349533152822,-0.16645740270614626,-0.19671385765075686,-0.24471564292907716,0.030049717461354233,-0.3077024753781313,-0.5410987368202103,-0.9024637119781809,0.21648196164996283,-0.06158744096755982,-0.4019347106766701,-0.5673729419708252,0.08795146804631691,9.230838072578536,6.684409292586864,-0.9024637119781809,1.3092543131504781,1940,1940000,1000,1000.0,1000,0.0,0.99968594,0.09078113,-0.99928194,0.79425657,5772.671909697205,1,5772.671909697205,5772.671909697205,5772.671909697205,0.0,8.112828502222829,5.772671909697215,-0.8678452891252513,1.2426430145781202,-0.40322208404541016,-0.40322208404541016,-0.40322208404541016,0.0,6.712701200472111,6.712701200472111,6.712701200472111,0.0,-0.29954535961151124,-0.29954535961151124,-0.29954535961151124,0.0,-0.56829992951374,-0.56829992951374,-0.56829992951374,0.0,-0.09799495935440064,-0.38345083858966833,-0.5568683624267579,0.09033008164633584,8.62854190783196,6.156122748286884,-0.56829992951374,1.239619430710198,389,389000,1000,1000.0,1000,0.0,389000,0.004503678006585687,10.044544266711455,2.0408922549686395,0.5312168480013497,0.01359155698446557,7.450538189790677,0.0037664559786207974,4093.330178712844,3.528298111632466e-05,0.15042267739772797,-0.007800363004207611,15.354784,5.995882,-6.286982,4.1351175,-400.35974,478.71667,400.83398,18.285568,101.03945,479.97467,400.9264,19.903553,100.912445,478.44696,400.99277,19.73527,100.78866,5.831611,6.6535215,388000,0.9984942,0.08352935,-0.9963748,0.77777886,-0.05566043,-0.89258766,-2.747807,0.43041104,0.94586027,0.4416375,0.064068206,0.14831056
